3081,168.32,-164.12,-3.0371,10.015,0,-0.299662,1510.7
3082,167.82,-164.18,-3.0381,10.0125,0,-0.444789,1511.2
3083,167.32,-164.22,-3.0394,10.0125,0,-0.429313,1511.7
3084,166.82,-164.26,-3.0406,10.01,0,-0.270109,1512.2
3085,166.32,-164.32,-3.042,10.01,0,-0.631839,1512.7
3086,165.84,-164.36,-3.0434,10.0075,0,-0.818287,1513.2
3087,165.34,-164.4,-3.0447,10.0075,0,-0.672563,1513.7
3088,164.84,-164.46,-3.0462,10.005,0,-0.473372,1514.2
3089,164.34,-164.5,-3.0485,10.0025,0,-0.0956595,1514.7
3090,163.84,-164.54,-3.0511,10.0025,0,-0.0132774,1515.2
3091,163.34,-164.58,-3.0533,10,0,-0.0133602,1515.7
3092,162.84,-164.62,-3.0544,10,0,-0.01827,1516.2
3093,162.34,-164.66,-3.0546,10,0,-0.123619,1516.7
3094,161.84,-164.7,-3.0546,9.9975,0,-0.0250116,1517.2
3095,161.34,-164.76,-3.0545,9.9975,0,-0.0776899,1517.7
3096,160.84,-164.8,-3.0547,9.9975,0,-0.127227,1518.2
3097,160.36,-164.84,-3.055,9.995,0,-0.120669,1518.7
3098,159.86,-164.88,-3.0553,9.995,0,-0.255354,1519.2
3099,159.36,-164.92,-3.0556,9.995,0,-0.109531,1519.7
3100,158.86,-164.96,-3.056,9.995,0,-0.0159494,1520.2
3101,158.36,-165,-3.0566,9.9925,0,-0.0111075,1520.7
3102,157.86,-165.04,-3.0572,9.9925,0,-0.00900235,1521.2
3103,157.36,-165.08,-3.0576,9.9925,0,-0.00853749,1521.7
3104,156.86,-165.12,-3.0576,9.9925,0,-0.00838261,1522.2
3105,156.36,-165.18,-3.0576,9.9925,0,-0.0145033,1522.7
3106,155.86,-165.22,-3.0576,9.9925,0,-0.0137818,1523.2
3107,155.38,-165.26,-3.0576,9.9925,0,-0.0160589,1523.7
3108,154.88,-165.3,-3.0577,9.9925,0,-0.0158667,1524.2
3109,154.38,-165.34,-3.0577,9.9925,0,-0.0162708,1524.7
3110,153.88,-165.38,-3.0578,9.9925,0,-0.0167667,1525.2
3111,153.38,-165.42,-3.0578,9.9925,0,-0.023841,1525.7
3112,152.88,-165.46,-3.0579,9.9925,0,-0.0759118,1526.2
3113,152.38,-165.5,-3.0579,9.9925,0,-0.0934162,1526.7
3114,151.88,-165.54,-3.058,9.9925,0,-0.0167114,1527.2
3115,151.38,-165.58,-3.0582,9.9925,0,-0.0135717,1527.7
3116,150.9,-165.62,-3.0584,9.9925,0,-0.00652896,1528.2
3117,150.4,-165.68,-3.0587,9.9925,0,-0.0120148,1528.7
3118,149.9,-165.72,-3.0587,9.9925,0,-0.0116624,1529.2
3119,149.4,-165.76,-3.0588,9.995,0,-0.0109099,1529.7
3120,148.9,-165.8,-3.0588,9.995,0,-0.0103255,1530.2
3121,148.4,-165.84,-3.0588,9.995,0,-0.00985106,1530.7
3122,147.9,-165.88,-3.0588,9.995,0,-0.00946307,1531.2
3123,147.4,-165.92,-3.0589,9.995,0,-0.00883142,1531.7
3124,146.9,-165.96,-3.0589,9.995,0,-0.00845072,1532.2
3125,146.4,-166,-3.0589,9.995,0,-0.00798691,1532.7
3126,145.92,-166.04,-3.059,9.995,0,-0.0123889,1533.2
3127,145.42,-166.08,-3.059,9.995,0,-0.0119739,1533.7
3128,144.92,-166.12,-3.059,9.9975,0,-0.0114727,1534.2
3129,144.42,-166.16,-3.0591,9.9975,0,-0.0106087,1534.7
3130,143.92,-166.2,-3.0591,9.9975,0,-0.00996249,1535.2
3131,143.42,-166.24,-3.0591,9.9975,0,-0.009259,1535.7
3132,142.92,-166.28,-3.0592,9.9975,0,-0.00827541,1536.2
3133,142.42,-166.32,-3.0592,9.9975,0,-0.00754443,1536.7
3134,141.92,-166.38,-3.0593,9.9975,0,-0.0102704,1537.2
3135,141.42,-166.42,-3.0593,9.9975,0,-0.0093745,1537.7
3136,140.92,-166.46,-3.0593,9.9975,0,-0.0084725,1538.2
3137,140.44,-166.5,-3.0593,9.9975,0,-0.0130707,1538.7
3138,139.94,-166.54,-3.0594,9.9975,0,-0.0120516,1539.2
3139,139.44,-166.58,-3.0594,9.9975,0,-0.0113037,1539.7
3140,138.94,-166.62,-3.0594,9.9975,0,-0.0105519,1540.2
3141,138.44,-166.66,-3.0595,9.9975,0,-0.00966984,1540.7
3142,137.94,-166.7,-3.0595,9.9975,0,-0.00908096,1541.2
3143,137.44,-166.74,-3.0596,9.9975,0,-0.00832347,1541.7
3144,136.94,-166.78,-3.0596,9.9975,0,-0.00792475,1542.2
3145,136.44,-166.82,-3.0596,10,0,-0.00755614,1542.7
3146,135.94,-166.86,-3.0597,10,0,-0.00704301,1543.2
3147,135.44,-166.9,-3.0597,10,0,-0.00686254,1543.7
3148,134.94,-166.94,-3.0597,10,0,-0.00682987,1544.2
3149,134.46,-166.98,-3.0597,10,0,-0.0137615,1544.7
3150,133.96,-167.02,-3.0598,10,0,-0.0136901,1545.2
3151,133.46,-167.06,-3.0598,10,0,-0.0135834,1545.7
3152,132.96,-167.1,-3.0598,10,0,-0.013371,1546.2
3153,132.46,-167.14,-3.0599,10,0,0.0869459,1546.7
3154,131.96,-167.18,-3.0599,10,0,0.07647,1547.2
3155,131.46,-167.22,-3.0599,10,0,0.0490779,1547.7
3156,130.96,-167.26,-3.0598,10,0,0.0171013,1548.2
3157,130.46,-167.32,-3.0596,10,0,-0.0144656,1548.7
3158,129.96,-167.36,-3.0593,10,0,-0.013977,1549.2
3159,129.46,-167.4,-3.0592,10,0,-0.0126964,1549.7
3160,128.98,-167.44,-3.0592,10,0,-0.00461034,1550.2
3161,128.48,-167.48,-3.0592,10,0,-0.00324799,1550.7
3162,127.98,-167.52,-3.0593,10,0,-0.00178345,1551.2
3163,127.48,-167.56,-3.0593,10,0,-0.000525169,1551.7
3164,126.98,-167.6,-3.0593,10,0,0.000719352,1552.2
3165,126.48,-167.64,-3.0593,9.9975,0,0.00275743,1552.7
3166,125.98,-167.68,-3.0593,9.9975,0,0.00354163,1553.2
3167,125.48,-167.72,-3.0593,9.9975,0,0.00465082,1553.7
3168,124.98,-167.76,-3.0593,9.9975,0,0.00574367,1554.2
3169,124.48,-167.8,-3.0593,9.9975,0,0.00681561,1554.7
3170,123.98,-167.84,-3.0593,9.9975,0,0.00778645,1555.2
3171,123.48,-167.88,-3.0593,9.9975,0,0.00871736,1555.7
3172,123,-167.92,-3.0593,10,0,0.0144725,1556.2
3173,122.5,-167.96,-3.0592,10,0,0.0146334,1556.7
3174,122,-168.02,-3.0592,10,0,-0.00137018,1557.2
3175,121.5,-168.06,-3.0592,10,0,-1.31926e-05,1557.7
3176,121,-168.1,-3.0591,10,0,0.0018327,1558.2
3177,120.5,-168.14,-3.0591,10,0,0.00926984,1558.7
3178,120,-168.18,-3.0591,10,0,0.00827956,1559.2
3179,119.5,-168.22,-3.0591,10,0,0.00955915,1559.7
3180,119,-168.26,-3.0591,9.9975,0,0.0118494,1560.2
3181,118.5,-168.3,-3.059,9.9975,0,0.0143227,1560.7
3182,118,-168.34,-3.059,9.9975,0,0.0170576,1561.2
3183,117.52,-168.38,-3.059,9.9975,0,0.0143971,1561.7
3184,117.02,-168.42,-3.0589,9.9975,0,0.0158099,1562.2
3185,116.52,-168.46,-3.0589,9.9975,0,0.0567539,1562.7
3186,116.02,-168.5,-3.0588,9.9975,0,0.0758025,1563.2
3187,115.52,-168.54,-3.0588,10,0,0.0151064,1563.7
3188,115.02,-168.58,-3.0587,10,0,0.0123698,1564.2
3189,114.52,-168.64,-3.0584,10,0,0.00567014,1564.7
3190,114.02,-168.68,-3.0583,10,0,0.00441321,1565.2
3191,113.52,-168.72,-3.0582,10,0,0.00371661,1565.7
3192,113.02,-168.76,-3.0582,10,0,0.00376105,1566.2
3193,112.52,-168.8,-3.0581,10,0,0.00435264,1566.7
3194,112.04,-168.84,-3.0581,10,0,0.0017571,1567.2
3195,111.54,-168.88,-3.0581,10,0,-0.00361051,1567.7
3196,111.04,-168.92,-3.0581,10,0,-0.00806108,1568.2
3197,110.54,-168.96,-3.0581,10,0,-0.0076782,1568.7
3198,110.04,-169,-3.0581,10,0,0.00069723,1569.2
3199,109.54,-169.04,-3.0581,10,0,-0.000280461,1569.7
3200,109.04,-169.08,-3.0581,10,0,-0.00672439,1570.2
3201,108.54,-169.14,-3.0582,10,0,-0.0896634,1570.7
3202,108.04,-169.18,-3.0582,10,0,-0.113362,1571.2
3203,107.54,-169.22,-3.0582,10,0,-0.0101468,1571.7
3204,107.04,-169.26,-3.0583,10,0,-0.186464,1572.2
3205,106.56,-169.3,-3.0586,10,0,-0.00418993,1572.7
3206,106.06,-169.34,-3.0589,10,0,-0.115454,1573.2
3207,105.56,-169.38,-3.0592,10,0,0.00263581,1573.7
3208,105.06,-169.42,-3.0595,10,0,-0.00377513,1574.2
3209,104.56,-169.46,-3.0598,10,0,0.00537383,1574.7
3210,104.06,-169.5,-3.06,9.9975,0,0.0429245,1575.2
3211,103.56,-169.54,-3.06,9.9975,0,0.037877,1575.7
3212,103.06,-169.58,-3.06,9.9975,0,0.21111,1576.2
3213,102.56,-169.62,-3.0599,9.9975,0,0.616442,1576.7
3214,102.06,-169.66,-3.0597,10,0,0.592347,1577.2
3215,101.56,-169.7,-3.0593,10,0,0.511073,1577.7
3216,101.06,-169.74,-3.058,9.9975,0,0.737184,1578.2
3217,100.58,-169.8,-3.056,9.9975,0,0.330406,1578.7
3218,100.08,-169.84,-3.0539,9.9975,0,0.507469,1579.2
3219,99.58,-169.9,-3.0518,9.9975,0,0.364822,1579.7
3220,99.08,-169.94,-3.0499,10,0,0.144544,1580.2
3221,98.58,-169.98,-3.0484,10,0,0.0905795,1580.7
3222,98.08,-170.04,-3.047,10,0,-0.105679,1581.2
3223,97.58,-170.08,-3.046,10,0,-0.211641,1581.7
3224,97.08,-170.14,-3.0455,10,0,-0.70325,1582.2
3225,96.6,-170.18,-3.0456,10,0,-0.861535,1582.7
3226,96.1,-170.24,-3.0461,10,0,-1.57001,1583.2
3227,95.6,-170.28,-3.0476,10,0,-1.82341,1583.7
3228,95.1,-170.32,-3.0503,9.9975,0,-2.12184,1584.2
3229,94.6,-170.36,-3.0545,9.9975,0,-2.2953,1584.7
3230,94.1,-170.38,-3.0602,9.9975,0,-2.27799,1585.2
3231,93.6,-170.4,-3.0672,9.995,0,-2.30968,1585.7
3232,93.1,-170.42,-3.0749,9.995,0,-2.35231,1586.2
3233,92.6,-170.44,-3.0829,9.995,0,-2.40601,1586.7
3234,92.1,-170.46,-3.0909,9.995,0,-2.39805,1587.2
3235,91.6,-170.46,-3.099,9.995,0,-2.56296,1587.7
3236,91.1,-170.48,-3.1073,9.995,0,-2.65204,1588.2
3237,90.6,-170.46,-3.1156,9.9925,0,-2.53278,1588.7
3238,90.1,-170.46,-3.1242,9.9925,0,-2.40726,1589.2
3239,89.6,-170.46,-3.1333,9.9925,0,-2.49427,1589.7
3240,89.1,-170.44,3.1409,9.9925,0,-2.39028,1590.2
3241,88.6,-170.42,3.1322,9.995,0,-2.31851,1590.7
3242,88.1,-170.4,3.1237,9.995,0,-2.29969,1591.2
3243,87.6,-170.36,3.1152,9.995,0,-2.17492,1591.7
3244,87.1,-170.34,3.107,9.995,0,-2.33486,1592.2
3245,86.6,-170.3,3.099,9.9975,0,-2.35759,1592.7
3246,86.1,-170.26,3.0912,9.9975,0,-2.37192,1593.2
3247,85.6,-170.22,3.0833,9.9975,0,-2.27477,1593.7
3248,85.12,-170.18,3.0753,9.9975,0,-2.56533,1594.2
3249,84.62,-170.12,3.067,9.9975,0,-2.48142,1594.7
3250,84.12,-170.08,3.0589,9.9975,0,-2.71088,1595.2
3251,83.62,-170.02,3.0505,9.9975,0,-2.86811,1595.7
3252,83.12,-169.94,3.0418,9.9975,0,-2.54511,1596.2
3253,82.62,-169.88,3.0327,9.9975,0,-2.9346,1596.75
3254,82.14,-169.8,3.0231,9.9975,0,-2.64883,1597.2
3255,81.64,-169.72,3.0136,9.9975,0,-3.0314,1597.75
3256,81.14,-169.64,3.004,9.9975,0,-2.88406,1598.25
3257,80.66,-169.56,2.9943,9.9975,0,-3.38311,1598.7
3258,80.16,-169.46,2.9844,9.9975,0,-3.26117,1599.25
3259,79.68,-169.36,2.9742,9.9975,0,-3.53223,1599.75
3260,79.18,-169.26,2.9633,9.9975,0,-3.58443,1600.25
3261,78.7,-169.14,2.9518,9.9975,0,-3.66902,1600.75
3262,78.22,-169.02,2.9399,9.995,0,-3.72695,1601.25
3263,77.72,-168.9,2.9275,9.995,0,-3.92046,1601.75
3264,77.24,-168.76,2.9149,9.995,0,-4.0056,1602.25
3265,76.76,-168.62,2.902,9.995,0,-3.80508,1602.75
3266,76.28,-168.48,2.8886,9.9925,0,-4.39356,1603.25
3267,75.8,-168.32,2.8748,9.9925,0,-4.20249,1603.75
3268,75.34,-168.16,2.8611,9.9925,0,-4.50586,1604.25
3269,74.86,-168,2.8468,9.9925,0,-4.26727,1604.75
3270,74.4,-167.82,2.8319,9.99,0,-4.29244,1605.25
3271,73.92,-167.64,2.8166,9.99,0,-3.91525,1605.75
3272,73.46,-167.44,2.8013,9.99,0,-3.94688,1606.3
3273,73,-167.26,2.7862,9.9925,0,-3.95536,1606.75
3274,72.54,-167.04,2.7718,9.9925,0,-3.77745,1607.3
3275,72.1,-166.84,2.758,9.995,0,-3.73244,1607.75
3276,71.64,-166.62,2.7443,9.995,0,-3.54586,1608.3
3277,71.2,-166.4,2.7308,9.9975,0,-3.5187,1608.75
3278,70.74,-166.18,2.7176,9.9975,0,-3.38743,1609.3
3279,70.3,-165.96,2.7049,10,0,-3.63603,1609.75
3280,69.86,-165.72,2.6925,10,0,-3.4984,1610.3
3281,69.42,-165.48,2.6805,10.0025,0,-3.43515,1610.8
3282,68.98,-165.24,2.6683,10.0025,0,-3.42611,1611.3
3283,68.56,-164.98,2.6559,10.0025,0,-2.97684,1611.75
3284,68.12,-164.72,2.6437,10.005,0,-2.98212,1612.3
3285,67.7,-164.46,2.6318,10.005,0,-2.77872,1612.8
3286,67.26,-164.2,2.6206,10.0075,0,-2.84206,1613.3
3287,66.84,-163.92,2.6101,10.0075,0,-2.76523,1613.8
3288,66.42,-163.66,2.6001,10.01,0,-2.59368,1614.3
3289,66,-163.38,2.5903,10.01,0,-2.64794,1614.8
3290,65.6,-163.1,2.5806,10.01,0,-2.3895,1615.3
3291,65.18,-162.82,2.5712,10.0125,0,-2.34628,1615.8
3292,64.76,-162.54,2.5621,10.0125,0,-2.42021,1616.3
3293,64.36,-162.24,2.5533,10.0125,0,-1.95996,1616.8
3294,63.96,-161.94,2.545,10.0125,0,-1.94225,1617.3
3295,63.54,-161.66,2.5368,10.0125,0,-1.98825,1617.8
3296,63.14,-161.36,2.5291,10.0125,0,-1.98287,1618.3
3297,62.74,-161.06,2.5222,10.015,0,-2.16676,1618.8
3298,62.34,-160.76,2.5155,10.0125,0,-1.9759,1619.3
3299,61.94,-160.44,2.5087,10.0125,0,-2.12461,1619.8
3300,61.56,-160.14,2.5015,10.0125,0,-2.014,1620.3
3301,61.16,-159.82,2.4942,10.0125,0,-1.99449,1620.8
3302,60.78,-159.52,2.4871,10.0125,0,-2.10736,1621.3
3303,60.38,-159.2,2.4799,10.0125,0,-1.98832,1621.8
3304,60,-158.88,2.4729,10.01,0,-2.21006,1622.3
3305,59.62,-158.56,2.4658,10.01,0,-2.03758,1622.8
3306,59.24,-158.24,2.4587,10.01,0,-2.21134,1623.3
3307,58.86,-157.9,2.4514,10.0075,0,-2.10751,1623.8
3308,58.48,-157.58,2.444,10.0075,0,-2.08404,1624.3
3309,58.1,-157.24,2.4366,10.0075,0,-2.20453,1624.85
3310,57.74,-156.9,2.4291,10.005,0,-1.79991,1625.3
3311,57.36,-156.56,2.4218,10.005,0,-2.13849,1625.85
3312,57,-156.22,2.4144,10.005,0,-2.07102,1626.35
3313,56.64,-155.88,2.4073,10.005,0,-2.13452,1626.8
3314,56.28,-155.54,2.4004,10.0025,0,-2.20443,1627.3
3315,55.92,-155.18,2.3933,10.0025,0,-1.97802,1627.85
3316,55.56,-154.84,2.3859,10.0025,0,-2.27254,1628.3
3317,55.22,-154.48,2.3784,10,0,-1.85774,1628.8
3318,54.86,-154.12,2.3711,10,0,-2.20529,1629.35
3319,54.52,-153.76,2.3637,10,0,-2.07126,1629.8
3320,54.16,-153.4,2.3565,10,0,-2.22468,1630.35
3321,53.82,-153.04,2.3494,10,0,-2.33367,1630.85
3322,53.48,-152.66,2.3421,10,0,-2.04127,1631.35
3323,53.14,-152.3,2.3346,9.9975,0,-2.36376,1631.85
3324,52.82,-151.92,2.3267,9.9975,0,-1.99945,1632.35
3325,52.48,-151.56,2.319,9.9975,0,-2.35698,1632.85
3326,52.16,-151.18,2.3114,9.9975,0,-2.13678,1633.3
3327,51.82,-150.8,2.3038,9.9975,0,-2.33101,1633.85
3328,51.5,-150.42,2.2962,9.9975,0,-2.34194,1634.35
3329,51.18,-150.02,2.2885,9.9975,0,-2.10261,1634.85
3330,50.88,-149.64,2.2807,9.9975,0,-2.21226,1635.35
3331,50.56,-149.24,2.2726,9.9975,0,-2.02379,1635.85
3332,50.24,-148.86,2.2648,9.9975,0,-2.39077,1636.35
3333,49.94,-148.46,2.2573,9.9975,0,-2.24846,1636.85
3334,49.64,-148.06,2.2499,9.9975,0,-2.30468,1637.35
3335,49.34,-147.66,2.2423,9.9975,0,-2.29558,1637.85
3336,49.04,-147.26,2.2343,9.9975,0,-2.21437,1638.35
3337,48.74,-146.86,2.2263,9.9975,0,-2.43709,1638.85
3338,48.46,-146.46,2.2183,9.9975,0,-2.21013,1639.35
3339,48.16,-146.04,2.2105,9.9975,0,-2.4809,1639.85
3340,47.88,-145.64,2.2024,9.9975,0,-2.35236,1640.35
3341,47.6,-145.22,2.1944,9.9975,0,-2.44947,1640.85
3342,47.32,-144.8,2.1862,9.995,0,-2.48163,1641.35
3343,47.04,-144.38,2.1778,9.9975,0,-2.34558,1641.85
3344,46.78,-143.96,2.1694,9.9975,0,-2.48409,1642.35
3345,46.52,-143.54,2.1609,9.9975,0,-2.15694,1642.85
3346,46.24,-143.12,2.1525,9.9975,0,-2.64523,1643.35
3347,45.98,-142.68,2.1441,9.9975,0,-2.65831,1643.85
3348,45.74,-142.26,2.136,9.9975,0,-2.55217,1644.35
3349,45.48,-141.82,2.1276,9.9975,0,-2.67111,1644.85
3350,45.24,-141.4,2.1186,9.9975,0,-2.36537,1645.35
3351,44.98,-140.96,2.1094,9.9975,0,-2.73478,1645.85
3352,44.74,-140.52,2.1003,9.9975,0,-2.80534,1646.35
3353,44.52,-140.08,2.0915,9.9975,0,-2.63677,1646.85
3354,44.28,-139.64,2.0826,9.9975,0,-2.89248,1647.35
3355,44.06,-139.18,2.0732,9.9975,0,-2.7097,1647.85
3356,43.84,-138.74,2.0636,9.9975,0,-2.7102,1648.35
3357,43.62,-138.28,2.0539,9.9975,0,-2.77728,1648.85
3358,43.4,-137.84,2.0442,9.9975,0,-2.80009,1649.35
3359,43.18,-137.38,2.0347,9.9975,0,-3.00635,1649.85
3360,42.98,-136.92,2.0252,9.9975,0,-3.07271,1650.35
3361,42.78,-136.46,2.0155,9.9975,0,-2.78139,1650.85
3362,42.58,-136,2.0055,9.9975,0,-3.06437,1651.4
3363,42.4,-135.54,1.995,9.9975,0,-2.972,1651.85
3364,42.22,-135.08,1.9847,9.9975,0,-2.87873,1652.35
3365,42.04,-134.62,1.9744,9.9975,0,-2.99404,1652.85
3366,41.86,-134.14,1.9641,9.9975,0,-2.93889,1653.35
3367,41.68,-133.68,1.9538,9.9975,0,-3.1441,1653.85
3368,41.52,-133.2,1.9436,9.9975,0,-3.10191,1654.35
3369,41.36,-132.74,1.9333,9.9975,0,-3.03827,1654.85
3370,41.2,-132.26,1.9227,9.9975,0,-3.11942,1655.35
3371,41.04,-131.78,1.9119,9.9975,0,-2.88523,1655.85
3372,40.9,-131.3,1.9011,9.9975,0,-3.08568,1656.35
3373,40.76,-130.82,1.8904,9.9975,0,-2.99957,1656.9
3374,40.62,-130.34,1.8799,9.9975,0,-3.11857,1657.4
3375,40.5,-129.86,1.8695,9.9975,0,-2.9407,1657.85
3376,40.38,-129.38,1.859,9.9975,0,-2.9152,1658.35
3377,40.24,-128.88,1.8483,9.9975,0,-3.02958,1658.9
3378,40.14,-128.4,1.8378,10,0,-2.90354,1659.4
3379,40.02,-127.92,1.8275,10,0,-2.86081,1659.85
3380,39.92,-127.42,1.8172,10,0,-2.76596,1660.4
3381,39.82,-126.94,1.8069,10,0,-2.4638,1660.9
3382,39.72,-126.44,1.7969,10,0,-2.5519,1661.4
3383,39.62,-125.96,1.7871,10.0025,0,-2.50396,1661.9
3384,39.54,-125.46,1.7779,10.0025,0,-2.37445,1662.4
3385,39.46,-124.96,1.7691,10.0025,0,-2.31085,1662.9
3386,39.38,-124.48,1.7604,10.0025,0,-2.09153,1663.4
3387,39.3,-123.98,1.7519,10.005,0,-2.2021,1663.9
3388,39.22,-123.48,1.7437,10.005,0,-2.20279,1664.4
3389,39.16,-122.98,1.736,10.005,0,-2.08131,1664.9
3390,39.1,-122.48,1.7286,10.005,0,-2.07728,1665.4
3391,39.02,-122,1.721,10.005,0,-2.05291,1665.9
3392,38.96,-121.5,1.7135,10.005,0,-2.1585,1666.4
3393,38.92,-121,1.7063,10.005,0,-1.96686,1666.9
3394,38.86,-120.5,1.6991,10.005,0,-1.99004,1667.4
3395,38.82,-120,1.6918,10.005,0,-1.89486,1667.9
3396,38.76,-119.5,1.6846,10.005,0,-1.96822,1668.4
3397,38.72,-119,1.6777,10.005,0,-1.96506,1668.9
3398,38.68,-118.5,1.671,10.005,0,-2.01747,1669.4
3399,38.66,-118,1.6643,10.005,0,-1.72972,1669.9
3400,38.62,-117.5,1.6575,10.005,0,-1.93713,1670.4
3401,38.6,-117,1.6506,10.005,0,-1.79225,1670.9
3402,38.56,-116.5,1.644,10.005,0,-1.78498,1671.4
3403,38.54,-116,1.6376,10.005,0,-1.93051,1671.9
3404,38.52,-115.5,1.6312,10.005,0,-2.03097,1672.4
3405,38.5,-115,1.6249,10.005,0,-2.08885,1672.9
3406,38.5,-114.5,1.6185,10.0025,0,-1.81997,1673.45
3407,38.48,-114,1.6117,10.0025,0,-0.840888,1673.95
3408,38.48,-113.5,1.6045,10.0025,0,-4.80475,1674.45
3409,38.48,-113,1.5977,10.0025,0,-3.70921,1674.95
3410,38.48,-112.5,1.5924,10.0025,0,-3.99072,1675.45
3411,38.48,-112,1.5833,9.99,0,-3.55507,1675.95
3412,38.5,-111.5,1.5701,9.9875,0,-3.21442,1676.45
3413,38.54,-111,1.5561,9.9875,0,-2.97763,1676.95
3414,38.56,-110.52,1.5428,9.9875,0,-3.04093,1677.4
3415,38.6,-110.02,1.5308,9.99,0,-3.21293,1677.9
3416,38.66,-109.52,1.52,9.99,0,-3.16892,1678.4
3417,38.7,-109.02,1.5096,9.99,0,-3.29881,1678.9
3418,38.76,-108.52,1.4988,9.9925,0,-3.17491,1679.4
3419,38.82,-108.02,1.4878,9.9925,0,-3.11787,1679.9
3420,38.88,-107.52,1.4765,9.9925,0,-2.99251,1680.45
3421,38.94,-107.04,1.4652,9.9925,0,-2.76522,1680.9
3422,39.02,-106.54,1.4542,9.995,0,-2.46269,1681.4
3423,39.1,-106.04,1.4436,9.995,0,-2.14991,1681.95
3424,39.18,-105.56,1.4335,9.9975,0,-1.84227,1682.4
3425,39.28,-105.06,1.4244,9.9975,0,-1.38101,1682.9
3426,39.36,-104.56,1.4163,10,0,-1.40802,1683.45
3427,39.46,-104.08,1.4093,10.0025,0,-1.4366,1683.9
3428,39.56,-103.58,1.4036,10.005,0,-1.63082,1684.45
3429,39.64,-103.1,1.3988,10.005,0,-2.08915,1684.9
3430,39.74,-102.6,1.394,10.005,0,-2.24318,1685.45
3431,39.84,-102.12,1.3888,10.005,0,-2.49988,1685.9
3432,39.94,-101.62,1.3824,10.005,0,-2.57055,1686.45
3433,40.06,-101.14,1.3749,10.005,0,-2.55212,1686.95
3434,40.16,-100.64,1.3666,10.005,0,-2.7571,1687.45
3435,40.28,-100.16,1.3578,10.0025,0,-2.69927,1687.95
3436,40.42,-99.68,1.3488,10.0025,0,-2.72028,1688.45
3437,40.54,-99.2,1.3396,10.0025,0,-2.86034,1688.95
3438,40.68,-98.72,1.3301,10.0025,0,-2.85211,1689.45
3439,40.82,-98.22,1.3207,10.0025,0,-3.08697,1689.95
3440,40.96,-97.76,1.311,10.0025,0,-3.17594,1690.45
3441,41.1,-97.28,1.301,10,0,-3.41529,1690.95
3442,41.26,-96.8,1.2907,10,0,-3.4319,1691.45
3443,41.42,-96.32,1.2798,10,0,-3.67305,1691.95
3444,41.58,-95.86,1.2684,9.9975,0,-3.81319,1692.45
3445,41.76,-95.38,1.2565,9.9975,0,-3.54562,1692.95
3446,41.94,-94.92,1.2441,9.995,0,-3.10945,1693.45
3447,42.12,-94.46,1.2311,9.995,0,-2.89198,1693.95
3448,42.32,-93.98,1.2182,9.995,0,-2.58557,1694.45
3449,42.52,-93.52,1.2064,9.9975,0,-2.37954,1694.95
3450,42.72,-93.06,1.1959,9.9975,0,-2.26276,1695.45
3451,42.92,-92.62,1.1864,10,0,-2.0576,1695.95
3452,43.12,-92.16,1.1777,10,0,-1.96594,1696.45
3453,43.32,-91.7,1.1697,10.0025,0,-1.98175,1696.95
3454,43.54,-91.24,1.1622,10.0025,0,-1.72153,1697.45
3455,43.76,-90.8,1.1551,10.0025,0,-1.5013,1697.95
3456,43.96,-90.34,1.1483,10.005,0,-1.49312,1698.45
3457,44.18,-89.9,1.1419,10.005,0,-1.21073,1698.95
3458,44.4,-89.44,1.1362,10.005,0,-1.17052,1699.45
3459,44.62,-89,1.131,10.0075,0,-0.953268,1699.95
3460,44.84,-88.54,1.1263,10.0075,0,-0.826288,1700.45
3461,45.08,-88.1,1.1222,10.0075,0,-0.534155,1700.95
3462,45.3,-87.64,1.1185,10.0075,0,-0.363657,1701.5
3463,45.52,-87.2,1.1154,10.0075,0,-0.400504,1702
3464,45.74,-86.76,1.113,10.0075,0,-0.656255,1702.45
3465,45.96,-86.3,1.1114,10.0075,0,-1.03801,1703
3466,46.2,-85.86,1.1101,10.0075,0,-1.30534,1703.5
3467,46.42,-85.42,1.1084,10.0075,0,-1.52548,1703.95
3468,46.64,-84.96,1.1057,10.0075,0,-1.88892,1704.5
3469,46.88,-84.52,1.1017,10.005,0,-2.03097,1705
3470,47.12,-84.08,1.0967,10.005,0,-1.92311,1705.5
3471,47.36,-83.64,1.0908,10.0025,0,-2.27175,1706
3472,47.6,-83.2,1.084,10.0025,0,-2.3831,1706.5
3473,47.84,-82.78,1.077,10.0025,0,-2.46363,1706.95
3474,48.1,-82.34,1.0697,10,0,-2.79748,1707.5
3475,48.36,-81.9,1.0617,10,0,-2.86925,1708
3476,48.62,-81.48,1.0533,9.9975,0,-3.10248,1708.5
3477,48.88,-81.06,1.0441,9.9975,0,-3.31985,1709
3478,49.14,-80.64,1.0343,9.995,0,-3.45441,1709.45
3479,49.42,-80.22,1.0239,9.995,0,-3.68218,1709.95
3480,49.7,-79.8,1.0127,9.9925,0,-3.86437,1710.5
3481,49.98,-79.4,1.0009,9.99,0,-3.91875,1710.95
3482,50.28,-78.98,0.9885,9.99,0,-4.03756,1711.5
3483,50.58,-78.58,0.9754,9.9875,0,-3.86316,1712
3484,50.88,-78.18,0.9618,9.9875,0,-3.84643,1712.5
3485,51.18,-77.8,0.9479,9.985,0,-3.7463,1712.95
3486,51.5,-77.4,0.9341,9.985,0,-3.66072,1713.5
3487,51.82,-77.02,0.9206,9.9875,0,-3.69919,1714
