68,4.98,-33.82,-1.4241,10,0,0.00294879,34.2
69,5.06,-34.32,-1.4241,10,0,0.00228622,34.7
70,5.12,-34.82,-1.4241,10,0,0.00474478,35.2
71,5.2,-35.3,-1.4241,10,0,0.00431828,35.7
72,5.28,-35.8,-1.4241,10,0,-0.00461226,36.2
73,5.34,-36.3,-1.4241,10,0,0.00631877,36.7
74,5.42,-36.8,-1.424,10,0,0.00475135,37.2
75,5.5,-37.28,-1.424,10,0,-0.0114514,37.7
76,5.56,-37.78,-1.424,10,0,0.0121016,38.2
77,5.64,-38.28,-1.424,10,0,0.0112823,38.7
78,5.72,-38.78,-1.424,10,0,-0.0105412,39.2
79,5.78,-39.26,-1.424,10,0,0.0173159,39.7
80,5.86,-39.76,-1.424,10,0,0.0173408,40.2
81,5.94,-40.26,-1.424,10,0,-0.016306,40.7
82,6,-40.74,-1.424,10,0,0.0116031,41.2
83,6.08,-41.24,-1.424,10,0,0.0120504,41.7
84,6.16,-41.74,-1.4239,10,0,-0.0135739,42.2
85,6.22,-42.24,-1.4239,10,0,0.0129218,42.7
86,6.3,-42.72,-1.4239,10,0,0.00643076,43.2
87,6.36,-43.22,-1.4239,10,0,0.00785023,43.7
88,6.44,-43.72,-1.4239,10,0,0.0073469,44.2
89,6.52,-44.22,-1.4239,10,0,0.00740462,44.7
90,6.58,-44.7,-1.4239,10,0,0.00306091,45.2
91,6.66,-45.2,-1.4239,10,0,0.00130911,45.7
92,6.74,-45.7,-1.4238,10,0,0.000307313,46.2
93,6.8,-46.18,-1.4238,10,0,0.00319372,46.7
94,6.88,-46.68,-1.4238,10,0,0.00156911,47.2
95,6.96,-47.18,-1.4238,10,0,-0.00796839,47.7
96,7.02,-47.68,-1.4238,10,0,0.00309608,48.2
97,7.1,-48.16,-1.4238,10,0,0.00850299,48.7
98,7.18,-48.66,-1.4238,10,0,-0.0379243,49.2
99,7.24,-49.16,-1.4238,10,0,0.0105697,49.7
100,7.32,-49.66,-1.4238,10,0,0.0112804,50.2
101,7.4,-50.14,-1.4239,10,0,-0.0151101,50.7
102,7.46,-50.64,-1.4239,10,0,0.00313575,51.2
103,7.54,-51.14,-1.4239,10,0,0.000939378,51.7
104,7.62,-51.62,-1.4239,10,0,-0.00868521,52.2
105,7.68,-52.12,-1.4239,10,0,0.00351897,52.7
106,7.76,-52.62,-1.4239,10,0,-0.0118895,53.2
107,7.84,-53.12,-1.4239,10,0,-0.0137077,53.7
108,7.9,-53.6,-1.4239,10,0,0.0128583,54.2
109,7.98,-54.1,-1.4239,10,0,-0.0131049,54.7
110,8.06,-54.6,-1.424,10,0,-0.0110281,55.2
111,8.12,-55.1,-1.424,10,0,0.010377,55.7
112,8.2,-55.58,-1.424,10,0,-0.000445705,56.2
113,8.28,-56.08,-1.424,10,0,-0.00118719,56.7
114,8.34,-56.58,-1.4241,10,0,0.00497888,57.2
115,8.42,-57.08,-1.424,10,0,0.00395685,57.7
116,8.5,-57.56,-1.424,10,0,0.00190665,58.2
117,8.56,-58.06,-1.424,10,0,0.00812776,58.7
118,8.64,-58.56,-1.424,10,0,0.00946898,59.2
119,8.72,-59.04,-1.424,10,0,0.0123343,59.7
120,8.78,-59.54,-1.424,10,0,0.0457689,60.2
121,8.86,-60.04,-1.424,10,0,0.00558595,60.7
122,8.94,-60.54,-1.4239,10,0,-0.00145496,61.2
123,9,-61.02,-1.4239,10,0,0.247584,61.7
124,9.08,-61.52,-1.4238,10,0,0.00759369,62.2
125,9.16,-62.02,-1.4237,10,0,0.00269493,62.7
126,9.22,-62.52,-1.4234,10,0,0.0901629,63.2
127,9.3,-63,-1.423,10,0,0.0112165,63.7
128,9.38,-63.5,-1.4228,10,0,0.00488051,64.2
129,9.44,-64,-1.4227,10,0,0.0108494,64.7
130,9.52,-64.48,-1.4226,10,0,-0.000916006,65.2
131,9.6,-64.98,-1.4225,10,0,-0.00207311,65.7
132,9.66,-65.48,-1.4225,10,0,-0.0162587,66.2
133,9.74,-65.98,-1.4225,10,0,-0.0702647,66.7
134,9.82,-66.46,-1.4225,10,0,-0.101657,67.2
135,9.9,-66.96,-1.4225,10,0,-0.284322,67.7
136,9.96,-67.46,-1.4227,10,0,-0.237508,68.2
137,10.04,-67.94,-1.423,10,0,-0.403695,68.7
138,10.1,-68.44,-1.4236,10,0,-0.364981,69.2
139,10.1,-68.44,-1.4236,10,0,-0.363818,69.2
140,10.26,-69.44,-1.4256,10,0,-0.546298,70.2
141,10.32,-69.92,-1.427,10,0,-1.03615,70.7
142,10.38,-70.42,-1.4283,10,0,-1.03808,71.2
143,10.46,-70.92,-1.4299,10,0,-1.67397,71.7
144,10.52,-71.42,-1.4324,9.9975,0,-1.35827,72.2
145,10.58,-71.92,-1.436,9.9975,0,-1.46964,72.7
146,10.64,-72.4,-1.4407,9.9975,0,-1.57351,73.2
147,10.7,-72.9,-1.446,9.9975,0,-1.32581,73.7
148,10.74,-73.4,-1.4511,9.9975,0,-1.0829,74.2
149,10.8,-73.9,-1.4563,9.9975,0,-1.11771,74.7
150,10.84,-74.4,-1.4613,9.9975,0,-1.35723,75.2
151,10.88,-74.9,-1.4657,9.9975,0,-1.39883,75.7
152,10.94,-75.4,-1.4695,9.9975,0,-1.74505,76.2
153,10.98,-75.9,-1.4736,9.9975,0,-1.96801,76.7
154,11.02,-76.4,-1.4783,9.9975,0,-1.86212,77.2
155,11.04,-76.88,-1.4838,9.9975,0,-1.91137,77.7
156,11.08,-77.38,-1.4902,9.9975,0,-2.16075,78.2
157,11.1,-77.88,-1.4969,9.9975,0,-2.1221,78.7
158,11.12,-78.38,-1.5036,9.995,0,-2.0818,79.2
159,11.14,-78.88,-1.5106,9.995,0,-2.05281,79.7
160,11.16,-79.38,-1.518,9.995,0,-1.8609,80.2
161,11.16,-79.88,-1.5254,9.995,0,-1.70213,80.7
162,11.18,-80.38,-1.5326,9.9975,0,-1.60383,81.2
163,11.18,-80.88,-1.5394,9.9975,0,-0.668002,81.7
164,11.18,-81.38,-1.5457,9.9975,0,-3.04468,82.2
165,11.18,-81.88,-1.5513,9.9975,0,-2.54376,82.7
166,11.18,-82.38,-1.5556,10,0,-2.4491,83.2
167,11.18,-82.88,-1.5619,9.995,0,-2.09216,83.7
168,11.16,-83.38,-1.5708,9.995,0,-1.59193,84.2
169,11.14,-83.88,-1.58,9.995,0,-1.35392,84.7
170,11.12,-84.38,-1.5881,9.9975,0,-1.32411,85.2
171,11.1,-84.88,-1.5946,9.9975,0,-1.28806,85.7
172,11.08,-85.38,-1.5997,10,0,-1.37786,86.2
173,11.06,-85.88,-1.6042,10,0,-1.434,86.7
174,11.02,-86.38,-1.6087,10,0,-1.20616,87.2
175,11,-86.88,-1.6132,10,0,-1.30435,87.7
176,10.96,-87.38,-1.6181,10,0,-1.17539,88.2
177,10.94,-87.88,-1.6227,10.0025,0,-1.24174,88.7
178,10.9,-88.38,-1.6271,10.0025,0,-1.33099,89.2
179,10.86,-88.88,-1.6314,10.0025,0,-1.30433,89.7
180,10.82,-89.38,-1.6356,10.0025,0,-1.32767,90.2
181,10.78,-89.88,-1.64,10.0025,0,-1.40167,90.7
182,10.74,-90.38,-1.6445,10.0025,0,-1.33351,91.2
183,10.68,-90.88,-1.6491,10.0025,0,-1.34359,91.7
184,10.64,-91.36,-1.6539,10.0025,0,-1.40792,92.2
185,10.58,-91.86,-1.6586,10.0025,0,-1.30156,92.7
186,10.54,-92.36,-1.6633,10.0025,0,-1.45555,93.2
187,10.48,-92.86,-1.668,10.0025,0,-1.45971,93.7
188,10.42,-93.36,-1.6727,10.0025,0,-1.40111,94.2
189,10.36,-93.86,-1.6775,10.0025,0,-1.51555,94.7
190,10.3,-94.36,-1.6825,10.0025,0,-1.45987,95.2
191,10.22,-94.84,-1.6875,10.0025,0,-1.35238,95.7
192,10.16,-95.34,-1.6926,10.0025,0,-1.49045,96.2
193,10.08,-95.84,-1.6977,10.0025,0,-1.35374,96.7
194,10,-96.34,-1.7027,10.0025,0,-1.42958,97.2
195,9.94,-96.82,-1.7076,10.0025,0,-1.60716,97.7
196,9.86,-97.32,-1.7125,10.0025,0,-1.57516,98.2
197,9.78,-97.82,-1.7174,10.0025,0,-1.92619,98.7
198,9.68,-98.3,-1.7226,10.0025,0,-1.84687,99.2
199,9.6,-98.8,-1.7281,10,0,-2.00211,99.7
200,9.52,-99.3,-1.7342,10,0,-2.20729,100.2
201,9.42,-99.78,-1.7407,10,0,-2.11249,100.7
202,9.32,-100.28,-1.7475,10,0,-2.3522,101.2
203,9.22,-100.76,-1.7547,9.9975,0,-2.3629,101.7
204,9.1,-101.26,-1.7623,9.9975,0,-2.40468,102.2
205,9,-101.74,-1.7701,9.9975,0,-2.53087,102.7
206,8.88,-102.22,-1.7782,9.9975,0,-2.45204,103.2
207,8.76,-102.7,-1.7865,9.9975,0,-2.55293,103.7
208,8.64,-103.2,-1.7951,9.9975,0,-2.70037,104.2
209,8.5,-103.68,-1.8038,9.9975,0,-2.65243,104.7
210,8.38,-104.16,-1.8125,9.995,0,-2.89943,105.2
211,8.24,-104.64,-1.8216,9.995,0,-2.91139,105.7
212,8.08,-105.12,-1.8309,9.995,0,-2.78512,106.2
213,7.94,-105.6,-1.8406,9.995,0,-2.91958,106.7
214,7.78,-106.08,-1.8507,9.995,0,-2.67064,107.2
215,7.62,-106.54,-1.8607,9.995,0,-2.38674,107.7
216,7.46,-107.02,-1.8706,9.995,0,-2.32017,108.2
217,7.3,-107.48,-1.8803,9.995,0,-2.24481,108.7
218,7.12,-107.96,-1.8892,9.9975,0,-2.12077,109.2
219,6.96,-108.42,-1.8974,9.9975,0,-2.12081,109.7
220,6.78,-108.9,-1.9053,9.9975,0,-2.11244,110.2
221,6.6,-109.36,-1.9128,10,0,-2.08913,110.7
222,6.42,-109.82,-1.9202,10,0,-2.0526,111.2
223,6.24,-110.3,-1.9276,10,0,-2.01049,111.7
224,6.04,-110.76,-1.9348,10,0,-1.97551,112.2
225,5.84,-111.22,-1.9421,10,0,-1.85095,112.7
226,5.66,-111.68,-1.9491,10.0025,0,-1.85273,113.2
227,5.46,-112.14,-1.956,10.0025,0,-1.8844,113.7
228,5.26,-112.6,-1.9627,10.0025,0,-1.87237,114.2
229,5.06,-113.06,-1.9692,10.0025,0,-1.90162,114.75
230,4.84,-113.5,-1.9756,10.0025,0,-1.7027,115.2
231,4.64,-113.96,-1.9821,10.0025,0,-1.74549,115.7
232,4.42,-114.42,-1.9887,10.0025,0,-1.6056,116.25
233,4.2,-114.86,-1.995,10.0025,0,-1.69117,116.7
234,3.98,-115.32,-2.001,10.005,0,-1.82011,117.25
235,3.76,-115.76,-2.0068,10.005,0,-1.85018,117.75
236,3.54,-116.22,-2.0125,10.005,0,-1.94756,118.25
237,3.32,-116.66,-2.0186,10.005,0,-1.89982,118.75
238,3.1,-117.1,-2.0249,10.0025,0,-1.75853,119.2
239,2.86,-117.56,-2.0315,10.0025,0,-1.58591,119.75
240,2.62,-118,-2.0382,10.0025,0,-1.43597,120.25
241,2.38,-118.44,-2.0446,10.0025,0,-1.29485,120.75
242,2.14,-118.88,-2.0505,10.0025,0,-1.08558,121.25
243,1.9,-119.32,-2.0558,10.0025,0,-1.0152,121.75
244,1.66,-119.74,-2.0605,10.005,0,-0.831968,122.25
245,1.42,-120.18,-2.0646,10.005,0,-0.724986,122.75
246,1.18,-120.62,-2.0683,10.005,0,-0.70051,123.25
247,0.94,-121.06,-2.0714,10.005,0,-0.645753,123.75
248,0.68,-121.5,-2.0742,10.005,0,-0.500287,124.25
249,0.44,-121.92,-2.0766,10.005,0,-0.521634,124.75
250,0.2,-122.36,-2.0789,10.005,0,-0.40456,125.25
251,-0.06,-122.8,-2.0809,10.005,0,-0.480784,125.75
252,-0.3,-123.24,-2.0827,10.005,0,-0.425578,126.25
253,-0.54,-123.66,-2.0843,10.005,0,-0.441031,126.7
254,-0.8,-124.1,-2.0858,10.005,0,-0.495732,127.25
255,-1.04,-124.54,-2.0873,10.0025,0,-0.525281,127.75
256,-1.3,-124.96,-2.0888,10.0025,0,-0.519104,128.25
257,-1.54,-125.4,-2.0904,10.0025,0,-1.34917,128.75
258,-1.8,-125.84,-2.0922,10.0025,0,-1.14738,129.25
259,-2.06,-126.26,-2.094,10.0025,0,-0.687922,129.75
260,-2.3,-126.7,-2.0971,10,0,-1.45714,130.25
261,-2.56,-127.12,-2.1013,10,0,-0.761396,130.75
262,-2.82,-127.56,-2.1049,10,0,-1.36403,131.25
263,-3.08,-127.98,-2.1085,10,0,-0.710285,131.75
264,-3.34,-128.4,-2.1122,10,0,-1.28696,132.25
265,-3.62,-128.82,-2.116,10,0,-0.426459,132.75
266,-3.88,-129.26,-2.1196,10,0,-1.11628,133.25
267,-4.14,-129.68,-2.1231,10,0,-0.528342,133.75
268,-4.42,-130.1,-2.1261,10,0,-0.297607,134.25
269,-4.68,-130.52,-2.1288,10,0,-0.431311,134.75
270,-4.96,-130.94,-2.1314,10,0,-0.518637,135.25
271,-5.22,-131.36,-2.1331,10,0,-0.500372,135.75
272,-5.5,-131.78,-2.1343,10,0,-0.882693,136.25
273,-5.76,-132.2,-2.1358,10,0,-0.852069,136.75
274,-6.04,-132.62,-2.1376,9.9975,0,-0.894459,137.25
275,-6.3,-133.04,-2.1399,9.9975,0,-1.26924,137.75
276,-6.58,-133.46,-2.1429,9.9975,0,-0.925239,138.25
277,-6.86,-133.88,-2.146,9.9975,0,-1.22322,138.75
278,-7.14,-134.3,-2.1497,9.9975,0,-1.20288,139.25
279,-7.42,-134.7,-2.1535,9.9975,0,-1.14407,139.75
280,-7.7,-135.12,-2.1573,9.9975,0,-1.68277,140.25
281,-7.98,-135.52,-2.1614,9.9975,0,-1.36876,140.75
282,-8.26,-135.94,-2.1655,9.9975,0,-2.24746,141.25
283,-8.56,-136.34,-2.1703,9.9975,0,-1.55382,141.75
284,-8.84,-136.76,-2.1756,9.9975,0,-2.37782,142.25
285,-9.14,-137.16,-2.1819,9.995,0,-1.55487,142.75
286,-9.44,-137.56,-2.1885,9.995,0,-1.7764,143.25
287,-9.74,-137.96,-2.1954,9.995,0,-1.58435,143.75
288,-10.04,-138.36,-2.2022,9.995,0,-1.98035,144.25
289,-10.34,-138.76,-2.2082,9.995,0,-1.82637,144.75
290,-10.66,-139.14,-2.2139,9.9975,0,-2.24209,145.25
291,-10.96,-139.54,-2.22,9.995,0,-2.08648,145.75
292,-11.28,-139.92,-2.2266,9.995,0,-2.38144,146.25
293,-11.6,-140.32,-2.2337,9.995,0,-2.40747,146.75
294,-11.92,-140.7,-2.2412,9.995,0,-2.32505,147.25
295,-12.24,-141.08,-2.2491,9.995,0,-2.56824,147.75
296,-12.56,-141.46,-2.2573,9.995,0,-2.40992,148.25
297,-12.9,-141.84,-2.2656,9.995,0,-2.60769,148.75
298,-13.24,-142.2,-2.2741,9.995,0,-2.61468,149.25
299,-13.56,-142.58,-2.2827,9.995,0,-2.58389,149.75
300,-13.92,-142.94,-2.2915,9.995,0,-2.72052,150.25
301,-14.26,-143.3,-2.3005,9.995,0,-2.75975,150.75
302,-14.6,-143.66,-2.3096,9.995,0,-2.74355,151.25
303,-14.96,-144.02,-2.3189,9.995,0,-2.91424,151.75
304,-15.3,-144.36,-2.3284,9.995,0,-2.80062,152.2
305,-15.66,-144.72,-2.338,9.995,0,-2.95309,152.75
306,-16.02,-145.06,-2.3478,9.995,0,-3.04346,153.25
307,-16.4,-145.4,-2.3577,9.995,0,-2.82766,153.75
308,-16.76,-145.74,-2.3678,9.995,0,-2.9339,154.25
309,-17.14,-146.08,-2.3782,9.995,0,-2.93262,154.75
310,-17.52,-146.4,-2.3884,9.9975,0,-2.6065,155.25
311,-17.9,-146.74,-2.3985,9.9975,0,-2.91375,155.75
312,-18.28,-147.06,-2.4087,9.9975,0,-2.90367,156.25
313,-18.66,-147.38,-2.4184,9.9975,0,-2.95029,156.75
314,-19.04,-147.68,-2.428,9.9975,0,-2.95992,157.25
315,-19.44,-148,-2.438,9.9975,0,-2.77173,157.75
316,-19.84,-148.3,-2.4482,9.9975,0,-2.88426,158.25
317,-20.24,-148.6,-2.4585,9.9975,0,-2.79827,158.75
318,-20.64,-148.9,-2.4685,10,0,-2.87874,159.25
319,-21.04,-149.2,-2.4784,10,0,-3.04034,159.75
320,-21.44,-149.5,-2.4882,10,0,-3.06706,160.25
321,-21.86,-149.78,-2.4982,10,0,-3.13859,160.75
322,-22.26,-150.06,-2.5084,10,0,-2.92662,161.25
323,-22.68,-150.34,-2.519,10,0,-3.13602,161.75
324,-23.1,-150.62,-2.5299,10,0,-3.1523,162.25
325,-23.52,-150.88,-2.5405,10,0,-3.11465,162.75
326,-23.96,-151.14,-2.5511,10,0,-3.0477,163.25
327,-24.38,-151.4,-2.5619,10,0,-2.90687,163.75
328,-24.8,-151.66,-2.5729,10,0,-3.18952,164.25
329,-25.24,-151.9,-2.5836,10,0,-2.84641,164.75
330,-25.68,-152.16,-2.594,10,0,-3.27454,165.3
331,-26.12,-152.4,-2.6046,10,0,-3.27111,165.8
332,-26.56,-152.64,-2.6151,10.0025,0,-3.31542,166.3
333,-27,-152.86,-2.6258,10,0,-3.30114,166.8
334,-27.44,-153.08,-2.6371,10,0,-3.11016,167.25
335,-27.9,-153.3,-2.6486,10,0,-3.09925,167.8
336,-28.36,-153.52,-2.6602,10,0,-2.9623,168.3
337,-28.8,-153.74,-2.6714,10,0,-3.14226,168.8
338,-29.26,-153.94,-2.6822,10.0025,0,-3.03021,169.3
339,-29.72,-154.14,-2.6927,10.0025,0,-2.91414,169.8
340,-30.18,-154.34,-2.7033,10.0025,0,-2.97059,170.3
341,-30.64,-154.54,-2.714,10.0025,0,-2.76538,170.8
342,-31.1,-154.72,-2.7245,10.0025,0,-2.89336,171.3
343,-31.58,-154.9,-2.7347,10.0025,0,-2.73304,171.8
344,-32.04,-155.08,-2.7447,10.0025,0,-2.72155,172.3
345,-32.5,-155.26,-2.7545,10.0025,0,-2.7951,172.8
346,-32.98,-155.42,-2.7643,10.005,0,-2.50669,173.3
347,-33.46,-155.58,-2.7738,10.005,0,-2.52929,173.8
348,-33.92,-155.74,-2.7834,10.005,0,-2.25489,174.3
349,-34.4,-155.9,-2.7926,10.005,0,-2.49132,174.8
350,-34.88,-156.06,-2.8015,10.005,0,-2.52648,175.3
351,-35.36,-156.2,-2.8098,10.005,0,-2.40504,175.8
352,-35.84,-156.36,-2.818,10.005,0,-2.61031,176.3
353,-36.32,-156.5,-2.8266,10.005,0,-2.25954,176.8
354,-36.8,-156.64,-2.8353,10.005,0,-2.4758,177.3
355,-37.28,-156.76,-2.844,10.005,0,-2.15726,177.8
356,-37.76,-156.9,-2.8525,10.005,0,-2.29511,178.3
357,-38.24,-157.02,-2.8608,10.005,0,-2.16494,178.8
358,-38.74,-157.14,-2.8688,10.005,0,-1.97495,179.3
359,-39.22,-157.26,-2.8766,10.005,0,-2.10435,179.8
360,-39.7,-157.38,-2.8843,10.005,0,-1.88111,180.3
361,-40.2,-157.48,-2.8915,10.005,0,-1.95796,180.8
362,-40.68,-157.6,-2.8986,10.005,0,-1.9529,181.3
363,-41.16,-157.7,-2.9055,10.005,0,-1.98577,181.8
364,-41.66,-157.8,-2.9122,10.005,0,-1.95569,182.3
365,-42.16,-157.9,-2.919,10.005,0,-1.71177,182.8
366,-42.64,-158,-2.9258,10.005,0,-1.94813,183.3
367,-43.14,-158.1,-2.9327,10.005,0,-1.8497,183.85
368,-43.62,-158.18,-2.9391,10.005,0,-1.91069,184.3
369,-44.12,-158.28,-2.9455,10.005,0,-1.92924,184.8
370,-44.62,-158.36,-2.952,10.005,0,-1.73494,185.35
371,-45.1,-158.44,-2.9585,10.005,0,-1.84874,185.8
372,-45.6,-158.52,-2.9652,10.0025,0,-1.54208,186.35
373,-46.1,-158.58,-2.9716,10.0025,0,-1.67336,186.85
374,-46.58,-158.66,-2.9778,10.0025,0,-1.56866,187.3
375,-47.08,-158.72,-2.9837,10.0025,0,-1.63828,187.8
376,-47.58,-158.8,-2.9893,10.0025,0,-1.74204,188.35
377,-48.08,-158.86,-2.9949,10.0025,0,-1.52781,188.85
378,-48.58,-158.92,-3.0005,10.0025,0,-1.69348,189.35
379,-49.06,-158.98,-3.0063,10.0025,0,-1.37663,189.8
380,-49.56,-159.04,-3.012,10.0025,0,-1.66788,190.3
381,-50.06,-159.08,-3.0176,10.0025,0,-1.42936,190.85
382,-50.56,-159.14,-3.023,10.0025,0,-1.50988,191.35
383,-51.06,-159.18,-3.0283,10,0,-1.48551,191.85
384,-51.56,-159.24,-3.0335,10,0,-1.32351,192.35
385,-52.06,-159.28,-3.0387,10,0,-1.56136,192.85
386,-52.56,-159.32,-3.0439,10,0,-1.32733,193.35
387,-53.06,-159.36,-3.0488,10,0,-1.45944,193.85
388,-53.56,-159.38,-3.0538,10,0,-1.2887,194.35
389,-54.06,-159.42,-3.0587,10,0,-1.21834,194.85
390,-54.56,-159.46,-3.0636,10,0,-1.41085,195.35
391,-55.04,-159.48,-3.0684,10,0,-1.20696,195.85
392,-55.54,-159.5,-3.0728,10,0,-1.38631,196.35
393,-56.04,-159.54,-3.0773,10,0,-1.16659,196.85
394,-56.54,-159.56,-3.0818,10,0,-1.57047,197.35
395,-57.04,-159.58,-3.0863,10,0,-1.35533,197.85
396,-57.54,-159.6,-3.0907,10,0,-1.61242,198.35
397,-58.04,-159.6,-3.0955,10,0,-1.43959,198.85
398,-58.54,-159.62,-3.1004,10,0,-1.45869,199.35
399,-59.04,-159.64,-3.1057,9.9975,0,-1.64207,199.85
400,-59.54,-159.64,-3.1109,9.9975,0,-1.38426,200.35
401,-60.04,-159.64,-3.1161,9.9975,0,-1.70234,200.85
402,-60.54,-159.64,-3.1214,9.9975,0,-1.40235,201.35
403,-61.04,-159.64,-3.1266,9.9975,0,-1.73878,201.85
404,-61.54,-159.64,-3.132,9.9975,0,-1.5978,202.35
405,-62.04,-159.64,-3.1373,9.9975,0,-1.76899,202.85
406,-62.54,-159.62,3.1404,9.9975,0,-1.76472,203.35
407,-63.04,-159.6,3.1347,9.9975,0,-1.58057,203.85
408,-63.54,-159.6,3.1288,9.9975,0,-1.94164,204.35
409,-64.04,-159.58,3.1227,9.9975,0,-1.6138,204.85
410,-64.54,-159.56,3.1168,9.9975,0,-2.01355,205.35
411,-65.04,-159.52,3.1107,9.9975,0,-1.77745,205.85
412,-65.54,-159.5,3.1046,9.9975,0,-1.86777,206.35
413,-66.04,-159.46,3.0982,9.9975,0,-1.92389,206.85
414,-66.54,-159.44,3.0917,9.9975,0,-1.75195,207.35
415,-67.04,-159.4,3.0853,9.9975,0,-2.14849,207.85
416,-67.54,-159.34,3.0787,9.9975,0,-1.93211,208.35
417,-68.04,-159.3,3.0723,9.9975,0,-2.00544,208.85
418,-68.54,-159.26,3.0656,9.9975,0,-2.21499,209.35
419,-69.04,-159.2,3.0585,9.9975,0,-2.02963,209.85
420,-69.52,-159.14,3.0516,9.9975,0,-2.28591,210.35
421,-70.02,-159.08,3.0443,9.9975,0,-2.25597,210.85
422,-70.52,-159.02,3.0369,9.9975,0,-2.33421,211.35
423,-71.02,-158.96,3.0294,9.9975,0,-2.66848,211.85
424,-71.52,-158.88,3.0215,9.9975,0,-2.56446,212.35
425,-72,-158.8,3.0135,9.9975,0,-2.65429,212.85
426,-72.5,-158.72,3.0048,9.995,0,-2.71806,213.35
427,-73,-158.64,2.9958,9.995,0,-2.51153,213.85
428,-73.48,-158.54,2.9866,9.995,0,-2.8046,214.35
429,-73.98,-158.44,2.9773,9.995,0,-2.8289,214.85
430,-74.46,-158.34,2.9682,9.995,0,-2.82994,215.35
431,-74.96,-158.24,2.9589,9.995,0,-3.10277,215.85
432,-75.44,-158.12,2.9492,9.995,0,-2.8922,216.35
433,-75.92,-158.02,2.9393,9.995,0,-3.18654,216.85
434,-76.4,-157.88,2.929,9.995,0,-2.96678,217.35
435,-76.9,-157.76,2.9185,9.995,0,-2.97564,217.85
436,-77.38,-157.62,2.9079,9.995,0,-3.11829,218.35
437,-77.86,-157.5,2.8973,9.995,0,-3.23026,218.85
438,-78.34,-157.34,2.8868,9.995,0,-3.23638,219.35
439,-78.82,-157.2,2.8762,9.995,0,-3.37552,219.85
440,-79.28,-157.04,2.8653,9.995,0,-3.22032,220.35
441,-79.76,-156.88,2.854,9.995,0,-3.29093,220.85
442,-80.24,-156.72,2.8425,9.995,0,-3.23571,221.35
443,-80.7,-156.56,2.831,9.995,0,-3.47718,221.85
444,-81.18,-156.38,2.8196,9.995,0,-3.37105,222.35
445,-81.64,-156.2,2.8082,9.995,0,-3.55144,222.85
446,-82.1,-156,2.7966,9.995,0,-3.23156,223.35
447,-82.56,-155.82,2.7847,9.995,0,-3.21771,223.85
448,-83.02,-155.62,2.7726,9.995,0,-2.98587,224.35
449,-83.48,-155.42,2.7608,9.9975,0,-2.83508,224.85
450,-83.94,-155.2,2.7495,9.9975,0,-2.68724,225.35
451,-84.4,-155,2.7387,10,0,-2.5018,225.9
452,-84.84,-154.78,2.7286,10,0,-2.59071,226.35
453,-85.3,-154.56,2.719,10.0025,0,-2.52307,226.9
454,-85.74,-154.34,2.7099,10.0025,0,-2.49856,227.35
455,-86.18,-154.1,2.7011,10.0025,0,-2.36762,227.9
456,-86.62,-153.88,2.6923,10.005,0,-2.24268,228.35
457,-87.08,-153.64,2.6835,10.005,0,-2.36984,228.9
458,-87.52,-153.4,2.675,10.005,0,-2.23595,229.4
459,-87.96,-153.16,2.667,10.005,0,-2.29664,229.9
460,-88.38,-152.92,2.659,10.0075,0,-2.2359,230.4
461,-88.82,-152.68,2.651,10.0075,0,-2.04206,230.9
462,-89.26,-152.42,2.6431,10.0075,0,-2.20719,231.4
463,-89.68,-152.18,2.6353,10.0075,0,-2.05346,231.9
464,-90.12,-151.92,2.6278,10.0075,0,-2.28793,232.4
465,-90.54,-151.66,2.6204,10.0075,0,-2.02491,232.9
466,-90.98,-151.4,2.613,10.0075,0,-2.2437,233.4
467,-91.4,-151.12,2.6055,10.0075,0,-2.08799,233.9
468,-91.82,-150.86,2.598,10.0075,0,-1.90611,234.4
469,-92.24,-150.58,2.5905,10.0075,0,-1.97282,234.9
470,-92.66,-150.3,2.5831,10.0075,0,-2.01283,235.4
471,-93.08,-150.04,2.576,10.0075,0,-2.22466,235.9
472,-93.48,-149.74,2.5693,10.0075,0,-2.04332,236.4
473,-93.9,-149.46,2.5624,10.005,0,-2.14496,236.9
474,-94.3,-149.18,2.5551,10.005,0,-2.16057,237.4
475,-94.72,-148.88,2.5477,10.005,0,-2.26767,237.9
476,-95.12,-148.6,2.5403,10.005,0,-2.33405,238.4
477,-95.52,-148.3,2.5328,10.005,0,-2.67061,238.9
478,-95.92,-148,2.5252,10.0025,0,-2.78413,239.4
479,-96.32,-147.7,2.5171,10.0025,0,-2.94412,239.9
480,-96.72,-147.4,2.5084,10,0,-3.20431,240.4
481,-97.12,-147.08,2.499,10,0,-3.21409,240.9
482,-97.5,-146.76,2.489,9.9975,0,-3.236,241.4
483,-97.88,-146.44,2.4783,9.9975,0,-3.22674,241.9
484,-98.26,-146.12,2.4671,9.995,0,-3.13927,242.4
485,-98.64,-145.78,2.4558,9.995,0,-3.04005,242.9
486,-99,-145.44,2.4446,9.995,0,-2.68243,243.4
487,-99.38,-145.1,2.4335,9.995,0,-2.49752,243.9
488,-99.74,-144.76,2.4227,9.995,0,-2.27446,244.4
489,-100.1,-144.42,2.4127,9.995,0,-2.06018,244.9
490,-100.46,-144.08,2.4037,9.9975,0,-1.832,245.4
491,-100.82,-143.72,2.3954,9.9975,0,-1.45009,245.9
492,-101.18,-143.38,2.3879,10,0,-1.18042,246.4
493,-101.54,-143.02,2.3812,10,0,-1.01557,246.9
