1803,199,42.22,-1.5366,15,0,-0.00371723,1281.9
1804,199.02,41.46,-1.5365,15,0,0.0177827,1282.65
1805,199.04,40.72,-1.5365,15,0,0.00565047,1283.4
1806,199.08,39.96,-1.5366,15,0,-0.0166039,1284.15
1807,199.1,39.22,-1.5366,15,0,-0.0062742,1284.9
1808,199.12,38.46,-1.5365,15,0,0.0147464,1285.65
1809,199.16,37.72,-1.5366,15,0,-0.00751506,1286.4
1810,199.18,36.96,-1.5366,15,0,-0.0160962,1287.15
1811,199.2,36.22,-1.5366,15,0,0.00293901,1287.9
1812,199.22,35.46,-1.5366,15,0,0.0217884,1288.65
1813,199.26,34.72,-1.5366,15,0,-0.00443313,1289.4
1814,199.28,33.96,-1.5366,15,0,-0.0238582,1290.15
1815,199.3,33.22,-1.5366,15,0,0.015294,1290.9
1816,199.34,32.48,-1.5366,15,0,-0.00622899,1291.65
1817,199.36,31.72,-1.5366,15,0,-0.0192315,1292.4
1818,199.38,30.98,-1.5366,15,0,0.0240955,1293.15
1819,199.4,30.22,-1.5366,15,0,0.0050932,1293.9
1820,199.44,29.48,-1.5367,15,0,-0.00827318,1294.65
1821,199.46,28.72,-1.5367,15,0,-0.0238785,1295.4
1822,199.48,27.98,-1.5366,15,0,0.0103565,1296.15
1823,199.52,27.22,-1.5366,15,0,-0.0163928,1296.9
1824,199.54,26.48,-1.5367,15,0,-0.0188966,1297.65
1825,199.56,25.72,-1.5367,15,0,0.0124434,1298.4
1826,199.58,24.98,-1.5368,15,0,0.0176495,1299.15
1827,199.62,24.22,-1.5368,15,0,-0.0240971,1299.9
1828,199.64,23.48,-1.5369,15,0,-0.00824533,1300.65
1829,199.66,22.72,-1.5368,15,0,0.0115419,1301.4
1830,199.68,21.98,-1.5368,15,0,0.0119357,1302.15
1831,199.72,21.22,-1.5369,15,0,-0.021729,1302.9
1832,199.74,20.48,-1.5369,15,0,-0.0195012,1303.65
1833,199.76,19.72,-1.5369,15,0,0.00748909,1304.4
1834,199.8,18.98,-1.5369,15,0,-0.00546738,1305.15
1835,199.82,18.22,-1.5369,15,0,-0.00150195,1305.9
1836,199.84,17.48,-1.537,15,0,0.0246955,1306.65
1837,199.86,16.74,-1.537,15,0,0.00670233,1307.4
1838,199.9,15.98,-1.537,15,0,-0.0188873,1308.15
1839,199.92,15.24,-1.537,15,0,-0.0149899,1308.9
1840,199.94,14.48,-1.5369,15,0,0.0070676,1309.65
1841,199.96,13.74,-1.5369,15,0,0.126165,1310.4
1842,200,12.98,-1.537,15,0,-0.0141527,1311.15
1843,200.02,12.24,-1.537,15,0,0.0266796,1311.9
1844,200.04,11.48,-1.5368,15,0,0.083955,1312.65
1845,200.08,10.74,-1.5365,15,0,-0.0118301,1313.4
1846,200.1,9.98,-1.5364,15,0,-0.0284574,1314.15
1847,200.12,9.24,-1.5362,15,0,0.195892,1314.9
1848,200.14,8.48,-1.536,15,0,0.0153934,1315.65
1849,200.18,7.74,-1.536,15,0,-0.0232382,1316.4
1850,200.2,6.98,-1.5358,15,0,0.00597852,1317.15
1851,200.22,6.24,-1.5354,15,0,0.0331191,1317.9
1852,200.26,5.48,-1.5352,15,0,-0.437642,1318.65
1853,200.28,4.74,-1.5352,15,0,-0.0899122,1319.4
1854,200.3,3.98,-1.5352,15,0,0.00522596,1320.15
1855,200.34,3.24,-1.5359,15,0,-0.00617165,1320.9
1856,200.36,2.48,-1.5369,15,0,-0.172629,1321.65
1857,200.38,1.74,-1.5374,15,0,0.026712,1322.4
1858,200.4,1,-1.5376,15,0,0.0250603,1323.15
1859,200.44,0.24,-1.5379,15,0,-0.0878501,1323.9
1860,200.46,-0.5,-1.5382,15,0,-0.0107425,1324.65
1861,200.48,-1.26,-1.5383,15,0,0.00747296,1325.4
1862,200.5,-2,-1.5384,15,0,0.166514,1326.15
1863,200.52,-2.76,-1.5385,15,0,0.576754,1326.9
1864,200.56,-3.5,-1.5386,15,0,-0.0122662,1327.65
1865,200.58,-4.26,-1.5383,15,0,0.0134446,1328.4
1866,200.6,-5,-1.537,15,0,-0.0130428,1329.15
1867,200.64,-5.76,-1.5357,15,0,-0.0231275,1329.9
1868,200.66,-6.5,-1.5351,15,0,0.00808235,1330.65
1869,200.68,-7.26,-1.535,15,0,0.010994,1331.4
1870,200.72,-8,-1.5351,15,0,-0.121019,1332.15
1871,200.74,-8.76,-1.5352,15,0,-0.0431145,1332.9
1872,200.76,-9.5,-1.5352,15,0,0.0209776,1333.65
1873,200.8,-10.26,-1.5354,15,0,-0.0251104,1334.4
1874,200.82,-11,-1.5357,15,0,-0.0257463,1335.15
1875,200.84,-11.76,-1.5359,15,0,0.0116136,1335.9
1876,200.88,-12.5,-1.5359,15,0,-0.0204901,1336.65
1877,200.9,-13.26,-1.536,15,0,-0.0099493,1337.4
1878,200.92,-14,-1.5361,15,0,-0.00959521,1338.15
1879,200.94,-14.74,-1.5361,15,0,0.00521433,1338.9
1880,200.98,-15.5,-1.5362,15,0,-0.00788501,1339.65
1881,201,-16.24,-1.5362,15,0,-0.00542466,1340.4
1882,201.02,-17,-1.5362,15,0,0.00933003,1341.15
1883,201.06,-17.74,-1.5363,15,0,-0.0136703,1341.9
1884,201.08,-18.5,-1.5363,15,0,-0.0194616,1342.65
1885,201.1,-19.24,-1.5363,15,0,-0.0158594,1343.4
1886,201.12,-20,-1.5363,15,0,0.0188127,1344.15
1887,201.16,-20.74,-1.5364,15,0,-0.0165955,1344.9
1888,201.18,-21.5,-1.5364,15,0,-0.020958,1345.65
1889,201.2,-22.24,-1.5365,15,0,0.0131699,1346.4
1890,201.24,-23,-1.5365,15,0,-0.0198694,1347.15
1891,201.26,-23.74,-1.5365,15,0,-0.01223,1347.9
1892,201.28,-24.5,-1.5366,15,0,-0.0140106,1348.65
1893,201.3,-25.24,-1.5366,15,0,0.00689842,1349.4
1894,201.34,-26,-1.5367,15,0,-0.00963392,1350.15
1895,201.36,-26.74,-1.5367,15,0,-0.00225277,1350.9
1896,201.38,-27.5,-1.5367,15,0,0.00310607,1351.65
1897,201.42,-28.24,-1.5368,15,0,-0.0085188,1352.4
1898,201.44,-29,-1.5368,15,0,-0.00505147,1353.15
1899,201.46,-29.74,-1.5368,15,0,-0.0118737,1353.9
1900,201.48,-30.48,-1.5368,15,0,0.0231719,1354.65
1901,201.52,-31.24,-1.5368,15,0,-0.019242,1355.4
1902,201.54,-31.98,-1.5369,15,0,-0.0433481,1356.15
1903,201.56,-32.74,-1.5369,15,0,-0.0251988,1356.9
1904,201.58,-33.48,-1.5369,15,0,0.267254,1357.65
1905,201.62,-34.24,-1.537,15,0,-0.114031,1358.4
1906,201.64,-34.98,-1.5371,15,0,-0.344237,1359.15
1907,201.66,-35.74,-1.5368,15,0,0.239229,1359.9
1908,201.7,-36.48,-1.5365,15,0,-0.312205,1360.65
1909,201.72,-37.24,-1.537,15,0,-0.282689,1361.4
1910,201.74,-37.98,-1.5374,15,0,-0.124979,1362.15
1911,201.76,-38.74,-1.5378,15,0,0.509314,1362.9
1912,201.78,-39.48,-1.5388,15,0,0.478355,1363.65
1913,201.8,-40.24,-1.5398,15,0,0.576545,1364.4
1914,201.84,-40.98,-1.5394,15,0,0.0667169,1365.15
1915,201.86,-41.74,-1.5377,15,0,0.0423862,1365.9
1916,201.9,-42.48,-1.5353,15,0,-0.426711,1366.65
1917,201.92,-43.24,-1.5335,15,0,-0.494685,1367.4
1918,201.94,-43.98,-1.5327,15,0,-0.00204842,1368.15
1919,201.98,-44.74,-1.5333,14.9975,0,-0.107095,1368.9
1920,202,-45.48,-1.535,14.9975,0,-0.00435253,1369.65
1921,202.02,-46.22,-1.5364,15,0,0.0207053,1370.4
1922,202.06,-46.98,-1.5371,15,0,-0.00883104,1371.15
1923,202.08,-47.72,-1.5375,15,0,-0.0073769,1371.9
1924,202.1,-48.48,-1.5375,15,0,-0.00955364,1372.65
1925,202.12,-49.22,-1.5374,15,0,0.012408,1373.4
1926,202.16,-49.98,-1.5374,15,0,-0.00948335,1374.15
1927,202.18,-50.72,-1.5375,15,0,-0.00459694,1374.9
1928,202.2,-51.48,-1.5375,15,0,-0.00584283,1375.65
1929,202.22,-52.22,-1.5375,15,0,0.00935678,1376.4
1930,202.26,-52.98,-1.5375,15,0,-0.00481755,1377.15
1931,202.28,-53.72,-1.5375,15,0,0.000667986,1377.9
1932,202.3,-54.48,-1.5375,15,0,0.0107503,1378.65
1933,202.32,-55.22,-1.5375,15,0,0.00997383,1379.4
1934,202.36,-55.98,-1.5375,15,0,0.000624509,1380.15
1935,202.38,-56.72,-1.5375,15,0,0.00111599,1380.9
1936,202.4,-57.48,-1.5375,15,0,0.00577641,1381.65
1937,202.42,-58.22,-1.5375,15,0,0.0115278,1382.4
1938,202.46,-58.98,-1.5374,15,0,0.00163162,1383.15
1939,202.48,-59.72,-1.5374,15,0,0.0134502,1383.9
1940,202.5,-60.48,-1.5374,15,0,0.0132769,1384.65
1941,202.52,-61.22,-1.5374,15,0,0.0196719,1385.4
1942,202.56,-61.98,-1.5373,15,0,-0.00913507,1386.15
1943,202.58,-62.72,-1.5373,15,0,0.0233981,1386.9
1944,202.6,-63.46,-1.5372,15,0,0.187071,1387.65
1945,202.62,-64.22,-1.5372,15,0,0.170298,1388.4
1946,202.66,-64.96,-1.5371,15,0,0.358125,1389.15
1947,202.68,-65.72,-1.5368,15,0,0.248096,1389.9
1948,202.7,-66.46,-1.5361,15,0,0.145605,1390.65
1949,202.74,-67.22,-1.5349,15,0,-0.671049,1391.4
1950,202.76,-67.96,-1.5336,15,0,-0.00466771,1392.15
1951,202.8,-68.72,-1.5326,15,0,-0.558913,1392.9
1952,202.82,-69.46,-1.5332,15,0,-0.0224384,1393.65
1953,202.84,-70.22,-1.5344,15,0,0.0303896,1394.4
1954,202.86,-70.96,-1.536,15,0,0.0983706,1395.15
1955,202.9,-71.72,-1.5373,15,0,-0.00591651,1395.9
1956,202.92,-72.46,-1.5378,15,0,-0.00552608,1396.65
1957,202.94,-73.22,-1.5376,15,0,0.0170819,1397.4
1958,202.96,-73.96,-1.5374,15,0,0.0160681,1398.15
1959,203,-74.72,-1.5373,15,0,-0.012143,1398.9
1960,203.02,-75.46,-1.5372,15,0,-0.01047,1399.65
1961,203.04,-76.22,-1.5372,15,0,0.0223358,1400.4
1962,203.06,-76.96,-1.5372,15,0,0.0224878,1401.15
1963,203.1,-77.72,-1.5372,15,0,-0.0190997,1401.9
1964,203.12,-78.46,-1.5372,15,0,0.0263799,1402.65
1965,203.14,-79.2,-1.5371,15,0,0.0269598,1403.4
1966,203.16,-79.96,-1.5371,15,0,0.322269,1404.15
1967,203.2,-80.7,-1.5371,15,0,-0.221229,1404.9
1968,203.22,-81.46,-1.537,15,0,0.185966,1405.65
1969,203.24,-82.2,-1.5364,15,0,0.108659,1406.4
1970,203.28,-82.96,-1.5361,15,0,-0.0245911,1407.15
1971,203.3,-83.7,-1.5359,15,0,0.0133628,1407.9
1972,203.32,-84.46,-1.5355,15,0,0.00236197,1408.65
1973,203.36,-85.2,-1.5352,15,0,-0.0264287,1409.4
1974,203.38,-85.96,-1.5351,15,0,-0.0210546,1410.15
1975,203.4,-86.7,-1.5351,15,0,0.00594578,1410.9
1976,203.44,-87.46,-1.5351,15,0,-0.0218785,1411.65
1977,203.46,-88.2,-1.5352,15,0,-0.0309302,1412.4
1978,203.48,-88.96,-1.5353,15,0,0.0135767,1413.15
1979,203.52,-89.7,-1.5353,15,0,-0.477094,1413.9
1980,203.54,-90.46,-1.5354,15,0,-0.492283,1414.65
1981,203.56,-91.2,-1.5355,15,0,-0.0259275,1415.4
1982,203.6,-91.96,-1.5364,15,0,-0.00128542,1416.15
1983,203.62,-92.7,-1.5382,15,0,0.00525548,1416.9
1984,203.64,-93.46,-1.5396,15,0,-0.0879299,1417.65
1985,203.66,-94.2,-1.5402,15,0,0.0023021,1418.4
1986,203.68,-94.94,-1.5403,15,0,0.0537174,1419.15
1987,203.7,-95.7,-1.5404,15,0,0.733347,1419.9
1988,203.72,-96.44,-1.5405,15,0,0.0760708,1420.65
1989,203.74,-97.2,-1.5404,15,0,0.04697,1421.4
1990,203.78,-97.94,-1.5391,15,0,0.295881,1422.15
1991,203.8,-98.7,-1.5374,15,0,0.00679146,1422.9
1992,203.82,-99.44,-1.5365,15,0,0.00683359,1423.65
1993,203.86,-100.2,-1.5357,15,0,0.00882205,1424.4
1994,203.88,-100.94,-1.5351,15,0,0.102038,1425.15
1995,203.9,-101.7,-1.5349,15,0,0.0229588,1425.9
1996,203.94,-102.44,-1.5348,15,0,-0.0214851,1426.65
1997,203.96,-103.2,-1.5346,15,0,0.0157872,1427.4
1998,204,-103.94,-1.5344,15,0,-0.0963071,1428.15
1999,204.02,-104.7,-1.5343,15,0,-0.149739,1428.9
2000,204.04,-105.44,-1.5343,15,0,0.0114493,1429.65
2001,204.08,-106.2,-1.5345,15,0,-0.194441,1430.4
2002,204.1,-106.94,-1.5349,15,0,0.0116603,1431.15
2003,204.12,-107.7,-1.5353,15,0,0.151489,1431.9
2004,204.16,-108.44,-1.5358,15,0,0.036481,1432.65
2005,204.18,-109.18,-1.5361,15,0,0.126234,1433.4
2006,204.2,-109.94,-1.536,15,0,0.168915,1434.15
2007,204.22,-110.68,-1.5357,15,0,0.22319,1434.9
2008,204.26,-111.44,-1.5352,15,0,0.203398,1435.65
2009,204.28,-112.18,-1.5346,15,0,0.206982,1436.4
2010,204.32,-112.94,-1.5337,15,0,0.190618,1437.15
2011,204.34,-113.68,-1.5328,15,0,0.106641,1437.9
2012,204.38,-114.44,-1.5318,15,0,0.0344159,1438.65
2013,204.4,-115.18,-1.5308,15,0,0.0225189,1439.4
2014,204.44,-115.94,-1.5301,15,0,0.009606,1440.15
2015,204.46,-116.68,-1.5296,15,0,0.0103141,1440.9
2016,204.5,-117.44,-1.5294,15,0,-0.00254659,1441.65
2017,204.52,-118.18,-1.5293,15,0,-0.0498816,1442.4
2018,204.56,-118.94,-1.5293,15,0,-0.138456,1443.15
2019,204.6,-119.68,-1.5293,15,0,-0.279036,1443.9
2020,204.62,-120.44,-1.5294,15,0,-0.407803,1444.65
2021,204.66,-121.18,-1.5298,15,0,-0.534307,1445.4
2022,204.68,-121.92,-1.5306,15,0,-0.549523,1446.15
2023,204.7,-122.68,-1.532,15,0,-0.58125,1446.9
2024,204.74,-123.42,-1.5341,15,0,-0.567006,1447.65
2025,204.76,-124.18,-1.5365,15,0,-0.670447,1448.4
2026,204.78,-124.92,-1.5392,15,0,-0.941355,1449.15
2027,204.8,-125.68,-1.5419,14.9975,0,-1.17586,1449.9
2028,204.82,-126.42,-1.5448,14.9975,0,-1.85861,1450.65
2029,204.82,-127.18,-1.5484,14.9975,0,-1.61192,1451.4
2030,204.84,-127.92,-1.5531,14.9975,0,-0.658105,1452.15
2031,204.84,-128.68,-1.5597,14.995,0,-3.35004,1452.9
2032,204.82,-129.42,-1.5674,14.995,0,-3.33089,1453.65
2033,204.82,-130.18,-1.5738,14.9925,0,-4.4374,1454.4
2034,204.8,-130.92,-1.583,14.985,0,-3.92246,1455.15
2035,204.76,-131.68,-1.5963,14.98,0,-3.9741,1455.9
2036,204.72,-132.42,-1.6131,14.97,0,-3.63323,1456.65
2037,204.66,-133.16,-1.6318,14.9675,0,-3.63314,1457.35
2038,204.58,-133.92,-1.651,14.965,0,-3.63898,1458.15
2039,204.48,-134.66,-1.6699,14.9675,0,-3.6408,1458.9
2040,204.38,-135.4,-1.6883,14.9725,0,-3.61258,1459.65
2041,204.26,-136.14,-1.7065,14.9775,0,-3.45042,1460.4
2042,204.14,-136.88,-1.7246,14.9825,0,-3.4808,1461.15
2043,204,-137.62,-1.7425,14.985,0,-3.77607,1461.9
2044,203.84,-138.34,-1.76,14.99,0,-3.90653,1462.65
2045,203.68,-139.08,-1.7774,14.99,0,-4.27381,1463.4
2046,203.5,-139.8,-1.7951,14.99,0,-4.47246,1464.15
2047,203.3,-140.52,-1.8134,14.9875,0,-4.5955,1464.9
2048,203.1,-141.24,-1.8328,14.985,0,-4.77487,1465.65
2049,202.86,-141.96,-1.8532,14.985,0,-4.79849,1466.4
2050,202.62,-142.68,-1.8744,14.9825,0,-4.97092,1467.2
2051,202.38,-143.38,-1.8965,14.9825,0,-5.33524,1467.95
2052,202.1,-144.08,-1.9191,14.9825,0,-5.48554,1468.7
2053,201.82,-144.76,-1.9424,14.9825,0,-5.66884,1469.45
2054,201.5,-145.46,-1.9663,14.9825,0,-6.10498,1470.2
2055,201.18,-146.12,-1.9911,14.98,0,-6.03943,1470.95
2056,200.86,-146.8,-2.0165,14.98,0,-6.60219,1471.7
2057,200.5,-147.46,-2.0427,14.9775,0,-6.0917,1472.45
2058,200.12,-148.1,-2.0696,14.975,0,-6.98877,1473.2
2059,199.74,-148.74,-2.097,14.9725,0,-5.51331,1473.95
2060,199.32,-149.38,-2.1248,14.9725,0,-7.8103,1474.75
2061,198.9,-150,-2.153,14.9725,0,-2.81034,1475.5
2062,198.46,-150.6,-2.181,14.975,0,-7.3466,1476.25
2063,198.02,-151.2,-2.2087,14.9775,0,-5.15688,1477
2064,197.54,-151.78,-2.2325,14.9925,0,-10.1567,1477.75
2065,197.08,-152.36,-2.2558,14.99,0,-5.15671,1478.5
2066,196.58,-152.92,-2.2794,14.9925,0,-10.1566,1479.25
2067,196.08,-153.48,-2.3036,14.9825,0,-5.15657,1480.05
2068,195.54,-154.02,-2.328,14.985,0,-9.98322,1480.8
2069,195.02,-154.54,-2.3531,14.98,0,-4.98326,1481.55
2070,194.46,-155.04,-2.3783,14.985,0,-7.73943,1482.3
2071,193.9,-155.54,-2.404,14.985,0,-2.7394,1483.05
2072,193.32,-156.02,-2.4295,14.995,0,-5.088,1483.8
2073,192.74,-156.5,-2.4551,15.0025,0,-3.4882,1484.6
2074,192.14,-156.96,-2.4769,15.0225,0,-4.34951,1485.35
2075,191.54,-157.4,-2.4979,15.03,0,-2.84258,1486.1
2076,190.92,-157.82,-2.518,15.0375,0,-2.40799,1486.85
2077,190.3,-158.24,-2.5378,15.04,0,-2.73595,1487.6
2078,189.68,-158.66,-2.5559,15.045,0,-4.2754,1488.35
2079,189.04,-159.06,-2.5712,15.0475,0,-6.83242,1489.1
2080,188.4,-159.46,-2.5854,15.0425,0,-7.35687,1489.85
2081,187.74,-159.82,-2.6015,15.03,0,-9.15468,1490.6
2082,187.08,-160.18,-2.6215,15.01,0,-4.15469,1491.35
2083,186.4,-160.52,-2.6453,14.9925,0,-9.15465,1492.1
2084,185.74,-160.84,-2.6715,14.9825,0,-4.15466,1492.85
2085,185.04,-161.14,-2.6963,14.9875,0,-9.15461,1493.6
2086,184.36,-161.44,-2.7218,14.9875,0,-4.15461,1494.35
2087,183.66,-161.72,-2.7462,14.995,0,-9.15433,1495.1
2088,182.96,-161.98,-2.771,14.995,0,-4.15432,1495.85
2089,182.24,-162.22,-2.795,15.0025,0,-9.15403,1496.6
2090,181.52,-162.44,-2.8194,15,0,-4.15403,1497.35
2091,180.8,-162.64,-2.8431,15.005,0,-9.15391,1498.1
2092,180.08,-162.84,-2.8674,15,0,-4.15391,1498.85
2093,179.36,-163.02,-2.891,15.005,0,-9.15377,1499.6
2094,178.62,-163.16,-2.9152,15,0,-4.15378,1500.35
2095,177.88,-163.3,-2.9387,15.005,0,-7.5541,1501.1
2096,177.14,-163.44,-2.9628,15,0,-2.55398,1501.85
2097,176.4,-163.54,-2.9862,15.005,0,-4.46117,1502.6
2098,175.66,-163.62,-3.01,15.0075,0,-1.37019,1503.35
2099,174.9,-163.7,-3.0301,15.0225,0,-1.96028,1504.1
2100,174.16,-163.76,-3.049,15.0325,0,-0.422939,1504.85
2101,173.4,-163.82,-3.064,15.045,0,0.0147108,1505.6
2102,172.66,-163.86,-3.0751,15.0525,0,0.774381,1506.35
2103,171.9,-163.9,-3.0822,15.0575,0,0.873282,1507.1
2104,171.16,-163.96,-3.085,15.0575,0,1.02199,1507.85
2105,170.4,-164,-3.0839,15.0575,0,0.571355,1508.65
2106,169.66,-164.06,-3.0805,15.055,0,0.339057,1509.35
2107,168.9,-164.1,-3.0759,15.055,0,0.157469,1510.15
2108,168.16,-164.16,-3.0718,15.055,0,0.0278152,1510.85
2109,167.4,-164.22,-3.0689,15.0525,0,0.0239135,1511.65
2110,166.66,-164.28,-3.0673,15.0525,0,0.0168441,1512.4
2111,165.9,-164.34,-3.0667,15.05,0,0.200282,1513.15
2112,165.14,-164.38,-3.0665,15.0475,0,0.701081,1513.9
2113,164.4,-164.44,-3.0665,15.045,0,0.551896,1514.65
2114,163.64,-164.5,-3.0661,15.0425,0,0.380021,1515.4
2115,162.9,-164.56,-3.0644,15.04,0,0.129323,1516.15
2116,162.16,-164.62,-3.0619,15.0375,0,0.16056,1516.9
2117,161.4,-164.7,-3.0594,15.035,0,0.00543814,1517.65
2118,160.66,-164.76,-3.0578,15.0325,0,-0.00275234,1518.4
2119,159.9,-164.82,-3.0569,15.03,0,-0.00239339,1519.15
2120,159.16,-164.88,-3.0564,15.0275,0,0.0124664,1519.9
2121,158.4,-164.94,-3.0563,15.0225,0,0.0137133,1520.65
2122,157.66,-165,-3.0564,15.02,0,0.0119039,1521.4
2123,156.9,-165.08,-3.0564,15.0175,0,0.0166917,1522.15
2124,156.16,-165.14,-3.0563,15.015,0,0.00128729,1522.9
2125,155.42,-165.2,-3.0563,15.0125,0,0.00582284,1523.65
2126,154.66,-165.26,-3.0562,15.01,0,0.00565928,1524.4
2127,153.92,-165.32,-3.0562,15.0075,0,0.00498723,1525.15
2128,153.18,-165.4,-3.0561,15.005,0,0.0135707,1525.9
2129,152.42,-165.46,-3.0561,15.0025,0,-0.00466894,1526.65
2130,151.68,-165.52,-3.0561,15,0,0.00688544,1527.4
2131,150.92,-165.58,-3.0561,14.9975,0,0.00222644,1528.15
2132,150.18,-165.66,-3.056,14.995,0,-0.0213552,1528.9
2133,149.44,-165.72,-3.056,14.995,0,0.0107383,1529.65
2134,148.68,-165.78,-3.056,14.9925,0,-0.000993914,1530.4
2135,147.94,-165.84,-3.056,14.99,0,0.0109902,1531.15
2136,147.2,-165.9,-3.0561,14.99,0,-0.00599873,1531.9
2137,146.44,-165.98,-3.0561,14.9875,0,-0.0297268,1532.65
2138,145.7,-166.04,-3.056,14.9875,0,-0.0197591,1533.4
2139,144.96,-166.1,-3.056,14.985,0,-0.162821,1534.15
2140,144.2,-166.16,-3.0561,14.985,0,-0.0201682,1534.9
2141,143.46,-166.22,-3.0562,14.985,0,0.0111327,1535.65
2142,142.72,-166.28,-3.0566,14.9825,0,-0.00190459,1536.4
2143,141.96,-166.36,-3.0569,14.9825,0,-0.0272743,1537.15
2144,141.22,-166.42,-3.0571,14.9825,0,-0.0183933,1537.9
2145,140.48,-166.48,-3.0571,14.9825,0,-0.0215554,1538.65
2146,139.72,-166.54,-3.0572,14.9825,0,-0.0210173,1539.4
2147,138.98,-166.6,-3.0573,14.9825,0,-0.0101621,1540.15
2148,138.24,-166.66,-3.0574,14.9825,0,-0.0179,1540.9
2149,137.48,-166.74,-3.0575,14.9825,0,-0.0192538,1541.65
2150,136.74,-166.8,-3.0575,14.9825,0,-0.0134671,1542.4
2151,136,-166.86,-3.0576,14.9825,0,-0.015027,1543.15
2152,135.24,-166.92,-3.0577,14.9825,0,-0.0149179,1543.9
2153,134.5,-166.98,-3.0578,14.985,0,-0.00394923,1544.65
2154,133.76,-167.04,-3.0579,14.985,0,-0.0151331,1545.4
2155,133,-167.1,-3.0579,14.985,0,0.00378094,1546.15
2156,132.26,-167.16,-3.058,14.985,0,-0.0129362,1546.9
2157,131.52,-167.24,-3.058,14.985,0,-0.00101861,1547.65
2158,130.76,-167.3,-3.0581,14.9875,0,0.00537545,1548.4
2159,130.02,-167.36,-3.0581,14.9875,0,0.00190836,1549.15
2160,129.28,-167.42,-3.0581,14.9875,0,-0.00410537,1549.9
2161,128.52,-167.48,-3.0581,14.9875,0,0.000851153,1550.65
2162,127.78,-167.54,-3.0581,14.99,0,-0.0014796,1551.4
2163,127.04,-167.6,-3.0581,14.99,0,-0.00657224,1552.15
2164,126.28,-167.66,-3.0582,14.99,0,0.004074,1552.9
2165,125.54,-167.74,-3.0582,14.99,0,-0.0198299,1553.65
2166,124.8,-167.8,-3.0582,14.9925,0,-0.0708146,1554.4
2167,124.04,-167.86,-3.0582,14.9925,0,-0.194027,1555.15
2168,123.3,-167.92,-3.0582,14.9925,0,-0.144725,1555.9
2169,122.56,-167.98,-3.0584,14.9925,0,-0.137993,1556.65
2170,121.8,-168.04,-3.0589,14.995,0,-0.132415,1557.4
2171,121.06,-168.1,-3.0596,14.995,0,-0.0368255,1558.15
2172,120.32,-168.16,-3.0603,14.995,0,-0.0627525,1558.9
2173,119.56,-168.22,-3.061,14.995,0,-0.140292,1559.65
2174,118.82,-168.28,-3.0615,14.995,0,-0.0227958,1560.4
2175,118.06,-168.34,-3.0618,14.9975,0,-0.000388414,1561.15
2176,117.32,-168.4,-3.0622,14.9975,0,-0.0583014,1561.9
2177,116.58,-168.46,-3.0626,14.9975,0,0.0125297,1562.65
2178,115.82,-168.52,-3.0627,14.9975,0,0.00647961,1563.4
2179,115.08,-168.58,-3.0629,14.9975,0,0.00493802,1564.15
2180,114.34,-168.64,-3.063,14.9975,0,0.00639282,1564.9
2181,113.58,-168.7,-3.063,14.9975,0,0.00330282,1565.65
2182,112.84,-168.76,-3.063,15,0,0.43684,1566.4
2183,112.08,-168.82,-3.0629,15,0,0.405685,1567.15
2184,111.34,-168.88,-3.0629,15,0,0.386916,1567.9
2185,110.6,-168.94,-3.0621,15,0,0.828213,1568.65
2186,109.84,-169,-3.0605,15,0,0.560387,1569.4
2187,109.1,-169.06,-3.0586,15,0,0.125405,1570.15
2188,108.36,-169.12,-3.0559,15,0,0.535642,1570.9
2189,107.6,-169.2,-3.0529,15,0,0.023905,1571.65
2190,106.86,-169.26,-3.0508,15,0,0.143943,1572.4
2191,106.12,-169.34,-3.049,15,0,-0.00561232,1573.15
2192,105.36,-169.4,-3.0477,15,0,0.07918,1573.9
2193,104.62,-169.48,-3.047,15,0,-0.0885442,1574.65
2194,103.88,-169.56,-3.0467,15,0,-0.0664844,1575.4
2195,103.12,-169.62,-3.0465,15,0,-0.475482,1576.15
2196,102.38,-169.7,-3.0465,15,0,-0.344375,1576.9
2197,101.64,-169.76,-3.0468,15,0,-0.647328,1577.65
2198,100.88,-169.84,-3.0478,15,0,-0.513918,1578.4
2199,100.14,-169.9,-3.0495,15,0,-0.999246,1579.15
2200,99.4,-169.96,-3.0518,15,0,-0.74734,1579.9
2201,98.64,-170.02,-3.0544,15,0,-0.370361,1580.65
2202,97.9,-170.08,-3.0578,14.9975,0,-0.76204,1581.4
2203,97.14,-170.14,-3.0617,14.9975,0,-0.775384,1582.15
2204,96.4,-170.2,-3.0648,14.9975,0,-1.29225,1582.9
2205,95.66,-170.24,-3.0677,14.9975,0,-1.46675,1583.6
2206,94.9,-170.3,-3.0711,14.9975,0,-1.58311,1584.4
2207,94.16,-170.34,-3.0756,14.9975,0,-2.13859,1585.15
2208,93.4,-170.38,-3.0816,14.995,0,-2.148,1585.9
2209,92.66,-170.42,-3.0887,14.995,0,-2.01687,1586.65
2210,91.9,-170.44,-3.0972,14.9925,0,-2.29065,1587.4
2211,91.16,-170.46,-3.107,14.99,0,-2.70376,1588.15
2212,90.4,-170.46,-3.117,14.9875,0,-2.99374,1588.9
2213,89.66,-170.46,-3.1275,14.985,0,-3.20481,1589.65
2214,88.92,-170.46,-3.1391,14.9825,0,-3.2822,1590.35
2215,88.16,-170.44,3.1309,14.98,0,-3.34524,1591.15
2216,87.42,-170.4,3.1164,14.975,0,-3.26526,1591.85
